index,id,product_uid,product_title,search_term,relevance,product_uid,product_description,attributes
118,411,100065,Glacier Bay 2-piece High Efficiency Dual Flush Complete Elongated Toilet in White,high boy tolet,2.33,100065,"These socket set screws are headless screws that are fully threaded with a recessed internal socket drive to add strength. Used for fastening in confined areas where the head must be below or flush with the surface, they can be fastened with an Allen key. The flat point design is intended for resetting or relocating often in a semi-permanent application. Made of heat-treated alloy steel for use in machinery, automotive, and positionable components. Socket drive prevents slippage when installing.California residents: see&nbsp;Proposition 65 information2 pieces per bagStainless steel constructionStainless steel finish#10-24 x 1/4 in.","[('Bowl Height', 'Comfort Height'), ('Bowl Height (in.)', '16.5'), ('Bowl Shape', 'Elongated'), ('Bullet01', '2-piece design features a separate tank and bowl'), ('Bullet02', '16.5 in. chair height elongated bowl meets ADA standards'), ('Bullet03', 'WaterSense certified product meets high-efficiency toilet (HET) standards'), ('Bullet04', 'Vitreous china resists stains, acid and abrasion'), ('Bullet05', 'Dual-flush design provides superior flushing performance of solids and liquids to help prevent clogs'), ('Bullet06', '1.1 or 1.6 GPF'), ('Bullet07', 'White toilet with a chrome-plated, top-mounted flush button complements many bathroom decors'), ('Bullet08', 'Rated #1 dual flush toilet by a leading consumer magazine'), ('Certifications and Listings', 'IAPMO Certified'), ('Color Family', 'White'), ('Color/Finish', 'White'), ('Commercial / Residential', 'Residential'), ('Flush Valve Size (in.)', '3'), ('Flushing Mechanism', 'Gravity Flush'), ('Flushing Technology', 'Dual Flush'), ('Flushing Type', 'Dual Flush'), ('Gallons Per Flush', '1.27'), ('MaP Performance Rating', '1000'), ('Material', 'Ceramic'), ('MFG Brand Name', 'Glacier Bay'), ('Mount Location', 'Floor Mount'), ('Product Depth (in.)', '31 in'), ('Product Height (in.)', '33.5 in'), ('Product Weight (lb.)', '87 lb'), ('Product Width (in.)', '17.75 in'), ('Rough In Size', '12'), ('Toilet Features', 'Complete Kit'), ('Toilet Included Components', 'Seat'), ('Trip Lever Location', 'Top')]"
130,455,100068,"Rheem Performance Plus 50 Gal. Tall 9 Year 40,000 BTU High Efficiency Natural Gas Water Heater",rheem water heater plug,2.33,100068,The RIDGID Clipped Head Framing Nailer Trigger assembly kit for model R350CHD allows any RIDGID customer to repair and replace worn parts. Included in this repair kit are the trigger assembly and spring. This trigger assembly kit is outfitted to make any trigger repairs on the RIDGID Clipped Head Framing Nailer.Use this kit for any on-site repairs to decrease jobsite downtimeKit helps to maintain overall value and efficiency of your pneumatics2 Components to trigger assembly repairsAvailable online only,"[('Application Type', 'Residential'), ('Bullet01', 'California residents:\xc2\xa0due to requirements from air quality management districts in the state of California, please use the map below to confirm whether you live in an area that requires the purchase of ultra low NOx water heaters'), ('Bullet02', 'Due to ultra low NOx requirements from air quality management districts in the state of California, please confirm that your shipping zip code is not restricted from the use of items that do not meet local qualifications'), ('Bullet03', 'Natural gas water heater costs less to operate than electric models'), ('Bullet04', 'Delivers 84 Gal. of hot water in the first hour'), ('Bullet05', '9 year limited warranty on tank and parts for your convenience'), ('Bullet06', '2 year in home labor warranty for peace of mind'), ('Bullet07', '0.62 energy factor makes this one of the most efficient gas water heaters available'), ('Bullet08', 'Maintenance free - no filter to clean or replace'), ('Bullet09', 'Push button ignition system simplifies the startup process'), ('Bullet10', 'Self-diagnostic gas valve monitors system performance'), ('Bullet11', 'Designed for easy replacement of your existing water heater'), ('Bullet12', 'Rated for installations up to 8,500 ft.'), ('Certifications and Listings', 'CSA Certified,FVIR Certified'), ('ENERGY STAR Certified', 'No'), ('Finish Family', 'Gray'), ('Fuel Type', 'Gas'), ('Gas Type', 'Natural Gas'), ('Indoor/Outdoor', 'Indoor'), ('Maximum Temperature  (F)', '160'), ('MFG Brand Name', 'Rheem'), ('Minimum Temperature (F)', '45'), ('Product Depth (in.)', '21.5'), ('Product Height (in.)', '59.25'), ('Product Weight (lb.)', '165'), ('Product Width (in.)', '21.5'), ('Recovery Rate at 90F Rise (gallons/hour)', '40.4'), ('Tank Capacity (gallons)', '50'), ('Tank Valve Size (in.)', '.75'), ('Water Connection Location', 'Top'), ('Water Connection Size (in.)', '.75'), ('Water Heater Features', 'LoNox,Overheat Protection,Pilot Light Window,Pilot Reset Button,Self Cleaning,Temperature Pressure Relief Valve'), ('Water Heater Profile', 'Tall')]"
169,573,100092,Rust-Oleum Restore 1-gal. 4X Deck Coat,deckpaint,2.67,100092,"The cornerstone of this collection is quality, and this outdoor transitional fluorescent wall light is no exception. Combining a classic burl wood finish and posh styling, you will find no better way to highlight the charm of your home. With the superb craftsmanship and affordable price this fixture is sure to tastefully indulge your extravagant side.Uses (1) fluorescent bulbBulb not includedEasy installation instructions and template enclosed for convenient setupIncludes installation hardwareAdds transitional styling and visual interest to the outside of your homeDurably crafted from metalHome Depot Protection Plan:","[('Application Method', 'Roller'), ('Bullet01', 'Superior coverage'), ('Bullet02', 'Long lasting protection'), ('Bullet03', 'Conceals hairline cracks'), ('Bullet04', 'Outlasts typical deck stains'), ('Bullet05', 'Barefoot friendly'), ('Bullet06', 'For horizontal and vertical surfaces'), ('Bullet07', 'Covers 80 sq. ft., two coats required'), ('Bullet18', 'Online Price includes Paint Care fee in the following states: CA, CO, CT, MN, OR, RI, VT'), ('Color Family', 'Clear'), ('Container Size', '1 GA-Gallon'), ('Coverage Area (sq. ft.)', '80'), ('Dries clear', 'No'), ('Dry to the touch (hours)', '2'), ('Interior/Exterior', 'Exterior'), ('MFG Brand Name', 'Rust-Oleum Restore'), ('Mildew Resistant', 'Yes'), ('Number of coats recommended', '2'), ('Paint Product Type', 'Water-Based'), ('Patching & Repair Product Type', 'Restoration Coating'), ('Product Size (oz.)', '640'), ('Product Style', 'Cottage'), ('Time before recoating (hours)', '3'), ('Transparency', 'Solid'), ('UV Protection', 'Yes')]"
183,619,100097,Hampton Bay Woodbury 7-Piece Patio Dining Set with Dragonfruit Cushion,hampton bay set 7-piece led aluminum,2.33,100097,Reflect on the favorite memories of your team with this officially licensed framed logo mirror. Authentic artwork is preserved under mirrored glass then bound by a black wrapped wood frame. Post up your passion for the game while assisting your room's appearance with this professional grade logo mirror.Officially licensed full color artworkMirrored glass accents logo1.25 in. black wrapped wood frameIncludes mounted saw tooth hanger,"[('Assembled Depth (in.)', '76.00 in'), ('Assembled Height (in.)', '68.00 in'), ('Assembled Width (in.)', '39.00 in'), ('Assembly Required', 'Yes'), ('Bullet01', 'Rust-resistant aluminum exposed frame areas with steel frame under weave'), ('Bullet02', 'Weather-resistant fabric allowing you to simply slick water and moisture away'), ('Bullet03', 'Powder coated frame prevents scratching'), ('Bullet04', 'Dragon fruit colored fabric complements the mahogany hand woven frame'), ('Bullet05', 'All weather aluminum slat top table is rectangular shaped'), ('Bullet06', 'Quick and easy assembly using included hardware and tools'), ('Bullet07', 'Stationary armless dining chairs'), ('Bullet08', 'Weather resistant and durable to keep your fabric looking new'), ('Bullet09', 'Wash with mild soap and water and air dry'), ('Care Instructions', 'Wash with Mild Soap and Water and Air Dry'), ('Chair Depth (in.)', '25.8'), ('Chair Height (in.)', '39'), ('Chair Height Type', 'Standard Dining Height'), ('Chair Width (in.)', '23'), ('Collection Name', 'Woodbury'), ('Cushion Color Family', 'Red'), ('Cushion Color or Pattern', 'Dragonfruit'), ('Fill Material', 'Foam'), ('Frame Material', 'Aluminum'), ('Frame Primary Finish', 'Brown'), ('MFG Brand Name', 'Hampton Bay'), ('Outdoor Living Product Type', 'Patio Furniture Dining Set'), ('Patio Furniture Features', 'Armless'), ('Seat Height (in.)', '16.4'), ('Seating Capacity', '6'), ('Set Includes', 'Cushions,Dining Chair,Dining Table'), ('Table Finish', 'Brown'), ('Table Height (in.)', '29'), ('Table Length (in.)', '76'), ('Table Primary Finish', 'Brown'), ('Table Shape', 'Rectangle'), ('Table Width (in.)', '39'), ('Tabletop Material', 'Other')]"
215,690,100118,Jameson Heavy Duty Pruner and Pole Package,tree pruner,2.67,100118,"ANViL 9200 Series Gator Grip Safe-Step Anti-Skid Coating and Bonding Primer in One has a technologically advanced formula which combines the durability of an epoxy fortified anti-skid coating and primer in a easy to apply, single component product. ANViL Gator Grip is formulated for use on interior and exterior painted or unpainted concrete surfaces such as garage floors, driveways, patios, walkways, decks, basements, shop floors, pool decks and sidewalks. It's unique Low-Luster Sheen and texture finish makes cleaning the surface easier. Its durable acrylic/epoxy/primer formula also resists fading, scuffing, cracking, peeling and blistering making it the perfect choice for all your decorative concrete needs around the home. Proven durability plus Gator Grip is formulated to be highly resistant to automotive chemicals, oil, grease and gasoline. ANViL Gator Grip and Bonding Primer in One when applied to a properly prepared surface are highly resistant to the effects of severe wear and tear your household can dish out.Extremely durable slip resistant finishGreat for concrete pool decks and garage floorsEasy to keep clean and maintainResistant to household chemicalsSolid color throughoutOnline Price includes Paint Care fee in the following states: CA, CO, CT, ME, MN, OR, RI, VT","[('Blade cutting type', 'Bypass'), ('Blade Length (In.)', '1.25 in'), ('Blade Material', 'Steel'), ('Bullet01', 'Assembled Dimension: 7.5 in. W x 7.25 in. D x 74 in. H'), ('Bullet02', 'Pruner includes rope and pole adapter to snap into Jameson pole'), ('Bullet03', 'Three 6 ft. Fiberglass extension poles - Two 6 ft. FG Hollow Extension Poles and One 6 ft. FG Base Pole'), ('Bullet04', 'Poles have male and female ferrules for attaching pruner or additional pole'), ('Bullet05', 'Hollow core fiberglass poles with 0.125 in. wall thickness'), ('Coated Blades', 'No'), ('Corrosion Resistant', 'No'), ('Forged Blade', 'No'), ('Garden Center Tool Type', 'Tree Pruners/Shears'), ('Gear Driven', 'No'), ('Handle Length (in.)', '72'), ('Handle Material', 'Fiberglass'), ('Maximum Cutting Thickness (in.)', '1.25'), ('MFG Brand Name', 'Jameson'), ('Product Depth (in.)', '7.25'), ('Product Height (in.)', '74'), ('Product Weight (lb.)', '10.8'), ('Product Width (in.)', '7.5'), ('Rotating Head', 'No'), ('Sap Groove', 'No'), ('Saw Attachment', 'No'), ('Telescoping Handle', 'No'), ('Tool Type', 'Other Tool')]"
228,739,100128,Proslat 32 sq. ft. White Wall Panel Kit,wall board,2.67,100128,"Don't let dull blades slow down your reciprocating saw. These contractor-rated reciprocating saw blades have reinforced teeth for increased durability, even when slicing through nail-embedded wood and abrasive roof shingles. The 6-degree hook angle on the teeth creates an extremely aggressive, fast-cutting blade. And its anti-stick coating minimizes friction and reduces sticky buildup.Patented tooth design utilizes sharper tooth geometry for faster cut ratesAggressive shank angle increases tooth contact, maintaining cutting speed as blade wears for longer blade lifeTaller high speed steel strip (tallest in the industry) reduces breakage and maximizes tooth durabilitySpecially formulated anti-stick coating minimizes friction and gum-up for smoother cuts","[('Assembled Depth (in.)', '0.5 in'), ('Assembled Height (in.)', '48 in'), ('Assembled Length (in.)', '96 in'), ('Bullet01', 'Weight capacity of 75 lbs. per linear ft. and 1,000 lbs. per section (when evenly distributed)'), ('Bullet02', '90% recycled polyethylene material'), ('Bullet03', 'Ten 8 ft. wall panels for storing all your tools safely and securely'), ('Bullet04', 'Easy installation'), ('Bullet05', 'Easy cleanup with just a damp cloth or hose'), ('Bullet06', 'Unique hidden screw design for a professional finish'), ('Bullet07', 'Trims and mounting screws included'), ('Bullet08', 'Ability to fit most standard peg board and slat wall hooks and accessories, allowing you to upgrade over time'), ('Color Family', 'White'), ('Material', 'Polyethylene'), ('MFG Brand Name', 'Proslat'), ('Storage Product Type', 'Side and Wall Panels')]"
288,910,100152,Cub Cadet 42 in. and 46 in. LTX and XT1 Bagger,cub cadet lawn mowers,2.0,100152,The Square Post Caps for Posts come in a 4-pack. Installation is quick and simple for a classic look. These accessories are 2 in. square and will provide a polished appearance to the final fence job.Presses into the top of posts for a finishing touchCompatible with 2 in. x 2 in. fence postsMade of plasticNavajo white colorNote: 1 post cap is mounted and included on all posts,"[('Bullet01', 'Grass collection system for riding lawn mowers'), ('Bullet02', 'Fits Cub Cadet LTX 1040, LTX 1042, LTX 1045 and LTX 1046 units manufactured from 2009 and after, and XT1 42 in. and 46 in. lawn tractors'), ('Bullet03', 'Mounts to 42 in. and 46 in. riding mowers'), ('Bullet04', '6.5-bushel capacity'), ('Bullet05', 'Includes 2 polyester bags, mounting brackets, chute, hood, hardware and instructions'), ('Fits brands', 'Cub Cadet'), ('Fits models', '42 in. and 46 in. LTX and XT1 series lawn tractors and'), ('MFG Brand Name', 'Cub Cadet'), ('Product Depth (in.)', '41.25'), ('Product Height (in.)', '20'), ('Product Width (in.)', '24.25'), ('Reconditioned', 'No'), ('Used with equipment type', 'Riding Mower')]"
385,1231,100213,Beautyscapes Red Rubber Mulch,red mulch,2.67,100213,"Fiberglass Ideal for projects requiring the tilling and trenching of ground that is compact, hard or rocky. Fiberglass double injected handle with over strike protect, for easy gripping, control, comfort, increased strength and durability. Superior Forged head offer a pick on one end for easy breaking of hard compact soil and a trenching end for tilling and leveling.Lacquered headDouble injection fiberglass handle36 in. handleOverstrike protectionPerfect for tilling and trenching of hard and compact soilHead design offers both a pick and trench endDouble injected handle for increased strength, durability and control and overstrike protection","[('Bullet01', 'Play ground safe'), ('Bullet02', 'Looks like natural wood mulch'), ('Bullet03', 'Does not attract bugs'), ('Bullet04', 'Long lasting'), ('Bullet05', 'At 1.5"" deep 100sq ft (5\'x20\' area) requires 16 BagsAt 6"" deep 100sq ft (5\'x20\' area) requires 63 Bags'), ('Bullet06', 'Rinse annually using a household dish soap and your outdoor water hose'), ('Bullet07', 'Bag size .8 cubic feet    *Size and weight are approximate'), ('Color Family', 'Red'), ('Material', 'Rubber'), ('MFG Brand Name', 'Unbranded'), ('Product Depth (in.)', '32'), ('Product Height (in.)', '2.6'), ('Product Width (in.)', '19')]"
404,1302,100229,Mission Split 8 in. x 4 in. x 1.63 in. Tumbled Clay Red Flash Paver,paver stones,3.0,100229,"The Kushlan Products fully assembled 350 Mixer w/Stand is filled with features that make this rugged mixer affordable yet ideal for the do-it-yourselfer or professional alike. This wheelbarrow mixer is supported by a heavy gauge steel frame and polyurethane flat free tires. The _ HP electric motor provides 21 rotations per minute. The 5/16 in. gauge polyethylene drum is resistant to dents, cracks, and rust, yet easy to clean. Retracting steel handles allow for easy transporting or storing. The universal stand is quick & easy to assemble or take down and allows the mixer to swivel at 360 degrees. The 3.5. cu. ft. capacity drum holds 160 lbs. premixed concrete. CE, UL, and CSA Approved.Fully assembled wheelbarrow mixer with removable stand3/4 HP electric3.5 cu. ft. Polyethylene, 5/16 in gauge, 22 in. drum diameter, 17 in. drum openingIncludes 4 leg steel stand for easy dumping into wheel barrows2 Steel blades with mortar/concrete configuration21 Drum rotations per minuteRetracting heavy gauge steel pipe handlesPolyurethane flat free tires with ball bearing raceMix up to 160 lbs premixed concreteCE, UL, and CSA approved3-Year limited warrantyNote: Product may vary by store","[('Assembled Depth (in.)', '8 in'), ('Assembled Height (in.)', '1.63 in'), ('Assembled Width (in.)', '4 in'), ('Base Required', 'No'), ('Bullet01', 'Pacific clay pavers are easy to install, low in maintenance, colorfast, low in absorption, high strength, durable and freeze thaw resistant'), ('Bullet02', 'Pacific clay pavers can be used alone or accompanied with additional product offerings such as bull-nose, thin brick and face brick'), ('Bullet03', ""Pacific clay's mission paver split paver covers 56 sq. ft. per pallet""), ('Bullet04', 'Pacific clay\xe2\x80\x99s colors are produced from natural clays - color ranges are inherent in the product and should be sampled accordingly'), ('Bullet05', '56 sq. ft. per pallet, 250 pcs per pallet. 4.5 pcs. per sq. ft.'), ('Color Family', 'Red'), ('Color/Finish', 'red flash'), ('Concrete Type', 'Not Concrete'), ('Landscape Supply Type', 'Paver'), ('Material', 'Clay'), ('MFG Brand Name', 'Unbranded'), ('Packaging Type', 'Pallet'), ('Product Depth (in.)', '8'), ('Product Height (in.)', '1.63'), ('Product Width (in.)', '4'), ('Shape', 'Rectangle'), ('Square Feet per Piece', '4'), ('Textured', 'No'), ('Vehicular Traffic Rated', 'No'), ('Width', '4 in')]"
405,1303,100230,Hampton Bay Andrews Patio Chaise Lounge,chaise,2.67,100230,"This drain plug trim kit in powder coat white from Westbrass provides an easy to use, European style tip-toe cover and an Illusionary overflow cover. This style is ideal for plugging integrated overflow tubs, and is ADA approved for easy closure. Perfect for the sleek even lines in today's designs, this bath tub waste with integrated overflow cleanly covers overflow and outlet. This closure is only designed for integrated overflow tubs and has overflow holes in body.Bath tub trim set with tip-toe drain plug and floating faceplateEuropean style full cover mushroom tip-toe bath tub drain plug1-1/2 in. NPSM (1-7/8 in. - 11-1/2 UNC) coarse thread exteriorNo-hole floating faceplate with mounting ring, bracket, and screwsFor use in bath tubs with integrated overflow channels cast into the tub shell during the bath tub manufacturing processFits 2-hole elbowsHeavy-duty metal constructionDo not use plumber's putty for installation - use silicone seal","[('Assembled Depth (in.)', '68.00 in'), ('Assembled Height (in.)', '26.00 in'), ('Assembled Width (in.)', '26.00 in'), ('Assembly Required', 'Yes'), ('Bullet01', 'Durable steel frame holds up to 250 lb. weight capacity'), ('Bullet02', 'Durable UV-protected sling fabric resists damaging sunlight'), ('Bullet03', 'Adjustable seat back allows you to adjust to your preferences'), ('Bullet04', 'Cleans easily with mild soap and water'), ('Bullet05', '1-year limited warranty on frame'), ('Collection Name', 'Andrews'), ('Commercial / Residential', 'Residential'), ('Featured Collections', 'Andrews'), ('Frame Material', 'Steel'), ('Frame Primary Finish', 'Brown'), ('MFG Brand Name', 'Hampton Bay'), ('Outdoor Living Product Type', 'Patio Chaise'), ('Patio Furniture Features', 'UV protected'), ('Product Weight (lb.)', '24'), ('Seat Height (in.)', '13'), ('Weight Capacity (lb.)', '225')]"
