index,id,product_uid,product_title,search_term,relevance,product_uid,product_description,attributes
37,143,100027,UltraTouch 48 in. x 24 ft. Radiant Barrier,insulation roll,2.33,100027,"Bare Ground Tri-Blend granular ice melt is a Fast-acting, lower corrosion ice melt with powerful calcium chloride flakes  Bare Ground base material is sodium chloride that has been coated with liquid magnesium chloride and a corn derived by-product that acts as an enhancer to quickly start the melting process and a corrosion inhibitor.  Great for use in all ice melt applications.  Bare Ground Tri-Blend combines all the best ice melt products in one powerful granular blend.Fast-acting40% less corrosiveWorks down to -20FKeeps melt water in a liquid state longerLess damaging to concrete surfaces","[('Bullet01', 'Reflects up to 97% of radiant energy, reducing heating and cooling costs'), ('Bullet02', 'Easy to use and install'), ('Bullet03', 'Recycled natural-fiber padding is durable'), ('Bullet04', 'Blanket-type, foil-faced insulation is lightweight and versatile'), ('Bullet05', 'Excellent acoustical performance'), ('Bullet06', 'Class-A or Class-1 fire rating'), ('ENERGY STAR Certified', 'Yes'), ('Friction Fit', 'No'), ('Insulation Type', 'Radiant Barrier'), ('MFG Brand Name', 'UltraTouch'), ('Product Length (ft.)', '24 ft'), ('Product Thickness (in.)', '.375 in'), ('Product Weight (lb.)', '16'), ('Sheet or Roll', 'Roll')]"
57,201,100036,Rubbermaid 12 in. D Single Track Bracket,12 boltless bracket,2.33,100036,"The Parma collection's elegant intersection of cylindrical shapes is clearly for the aesthetically adventurous. This Parma single handle wall mount trim only lavatory faucet offers an exciting design that promises to elevate the look of everything in your bathroom. Available in shiny, metallic Chrome and sharp-looking Brushed Nickel.Single handle design for quick and easy water and temperature controlMetal touch down drain included for easy installationWaterSense certified faucet helps reduce water useADA compliant for universal useUse with valve D106900BT--sold separately","[('Assembled Depth (in.)', '12.5 in'), ('Assembled Height (in.)', '2.5 in'), ('Assembled Width (in.)', '0.125 in'), ('Assembly Required', 'Yes'), ('Bullet01', 'No installation tools required; bracket attaches to your wall through a single track upright'), ('Bullet02', 'Durable epoxy paint coating resists chipping and peeling'), ('Bullet03', 'Designed to support medium- and light-duty shelving'), ('Bullet04', 'Can be moved up or down along the upright to best meet your storage or display needs'), ('Color Family', 'White'), ('Color/Finish', 'White'), ('Included', 'Hardware'), ('Material', 'Metal'), ('MFG Brand Name', 'Rubbermaid'), ('Number of Compartments', '0'), ('Product Depth (in.)', '2.5'), ('Product Length (in.)', '12.5'), ('Storage Product Type', 'Brackets')]"
76,272,100047,Crown Bolt 24 in. x 1/2 in. x 12 in. Plain Metal Expanded Sheet,bolt 1/2 in by 12,3.0,100047,"CURT front mount trailer hitches allow you to use the front end of your vehicle for various towing applications. They can be used for mounting a winch, different accessories and can even be used for some towing applications. When space is limited, a front mount hitch is commonly used to hold a cargo carrier, freeing up space inside the vehicle for extra cargo and making the rear mount receiver available to pull a trailer. At the boat ramp, your boat trailer can be hitched up to the front mount receiver, giving you better control over the trailer as you launch. Some of the other accessories that can be used with a front mount hitch are the step pad, license plate holder, spare tire mount and the CURT skid shield. A front mount hitch bolts onto the underside of the vehicle frame just like a rear mount hitch; only, it is placed in the front of the vehicle, providing a useful receiver tube to accept a 2 in. x 2 in. shank. CURT front mount hitches come in towing capacities of up to 3,000 lbs., 3,500 lbs. and 5,000 lbs. and can tow up to 9,000 lbs. for a straight line pull. They are specifically designed to mount on trucks, vans and SUVs. In general, sedans, coupes and other cars do not allow adequate viewing space for safe driving if a front mount accessory were to be attached.Gross Trailer Weights (GTW) and Tongue Weights (TW) vary by applicationNever exceed vehicle weight ratingLimited lifetime warranty to original purchaserGross load capacity when used","[('Bullet01', '1-piece'), ('Bullet02', 'Steel construction'), ('Bullet03', 'Plain finish'), ('Bullet04', '24 in. x 12 in.'), ('Corrosion Resistant', 'No'), ('Fastener Type', 'Metal Stock'), ('Finish Family', 'Silver Metallic'), ('Indoor/Outdoor', 'Indoor/Outdoor'), ('Material', 'Steel'), ('Measurement Standard', 'SAE'), ('Metal Stock Type', 'Sheet Metal'), ('MFG Brand Name', 'Crown Bolt'), ('Package Quantity', '1'), ('Perforated', 'Yes'), ('Product Depth (in.)', '0.5'), ('Product Height (in.)', '12'), ('Product Length (in.)', '24 in'), ('Product Thickness (in.)', '0.05 in'), ('Product Weight (lb.)', '1.64'), ('Product Width (in.)', '12'), ('Weldable', 'Yes')]"
114,402,100065,Glacier Bay 2-piece High Efficiency Dual Flush Complete Elongated Toilet in White,glacier bay high efficiency toilet fill valve,2.0,100065,"These socket set screws are headless screws that are fully threaded with a recessed internal socket drive to add strength. Used for fastening in confined areas where the head must be below or flush with the surface, they can be fastened with an Allen key. The flat point design is intended for resetting or relocating often in a semi-permanent application. Made of heat-treated alloy steel for use in machinery, automotive, and positionable components. Socket drive prevents slippage when installing.California residents: see&nbsp;Proposition 65 information2 pieces per bagStainless steel constructionStainless steel finish#10-24 x 1/4 in.","[('Bowl Height', 'Comfort Height'), ('Bowl Height (in.)', '16.5'), ('Bowl Shape', 'Elongated'), ('Bullet01', '2-piece design features a separate tank and bowl'), ('Bullet02', '16.5 in. chair height elongated bowl meets ADA standards'), ('Bullet03', 'WaterSense certified product meets high-efficiency toilet (HET) standards'), ('Bullet04', 'Vitreous china resists stains, acid and abrasion'), ('Bullet05', 'Dual-flush design provides superior flushing performance of solids and liquids to help prevent clogs'), ('Bullet06', '1.1 or 1.6 GPF'), ('Bullet07', 'White toilet with a chrome-plated, top-mounted flush button complements many bathroom decors'), ('Bullet08', 'Rated #1 dual flush toilet by a leading consumer magazine'), ('Certifications and Listings', 'IAPMO Certified'), ('Color Family', 'White'), ('Color/Finish', 'White'), ('Commercial / Residential', 'Residential'), ('Flush Valve Size (in.)', '3'), ('Flushing Mechanism', 'Gravity Flush'), ('Flushing Technology', 'Dual Flush'), ('Flushing Type', 'Dual Flush'), ('Gallons Per Flush', '1.27'), ('MaP Performance Rating', '1000'), ('Material', 'Ceramic'), ('MFG Brand Name', 'Glacier Bay'), ('Mount Location', 'Floor Mount'), ('Product Depth (in.)', '31 in'), ('Product Height (in.)', '33.5 in'), ('Product Weight (lb.)', '87 lb'), ('Product Width (in.)', '17.75 in'), ('Rough In Size', '12'), ('Toilet Features', 'Complete Kit'), ('Toilet Included Components', 'Seat'), ('Trip Lever Location', 'Top')]"
144,481,100072,"Duck 1.41 in. x 60 yds. Blue Clean Release Masking Tape, (16-Pack)",masking tape,3.0,100072,"The Broan 41000 Non-Ducted Range Hood provides effective filtration, high quality and value. This 42 in. under the cabinet hood includes a removable combination grease-charcoal filter for cleaner indoor exhaust recirculation. The motor is permanently lubricated and designed for years of trouble free service. Separate rocker switches control the light and 2-speed fan light.Non-vented design for use without air ducts2-speed rocker fan switch and separate rocker light switch2 fan speeds allow you to adjust the blowing speed to fit your needsIncluded charcoal filter is replaceable for easy maintenanceOverhead light illuminates the stovetop (75-Watt bulb not included)Mitered sides and hemmed bottom for good looks and your safetyLimited 1 year warrantyThis item does not qualify for the Major Appliance Delivery and Haul Away or Installation Services","[('Bullet01', '14-day removal'), ('Bullet02', 'Medium adhesion'), ('Bullet03', 'Multi-surface use'), ('Bullet04', 'Made in the USA'), ('Color Family', 'Blues'), ('MFG Brand Name', 'Duck'), ('Paint Product Type', 'Masking Tape'), ('Product Depth (in.)', '10.313'), ('Product Height (in.)', '6.313'), ('Product Width (in.)', '1.41')]"
270,867,100149,MARAZZI Montagna Gunstock 6 in. x 24 in. Glazed Porcelain Floor and Wall Tile (14.53 sq. ft. / case),funnel 6 inch,1.0,100149,"This cabinet has a ton of storage room and can be used in any room. Ready to finish you pick the color or simply add a clear coat. The classic style and durable solid wood of this cupboard is the perfect combo for years and years of functional use.California residents: see&nbsp;Proposition 65 informationDistance from floor to bottom of apron: 3.94 in.Size of shelves: 18.64 in. W x 9.65 in. DSolid hardwood, unfinishedSize of door opening: 16.48 in. W x 26.67 in. H","[('Approximate Tile Size', '6x24'), ('Break Strength (lb.)', '276'), ('Bullet01', '14.53 square feet, 15 pieces per case. Case weight is 50 lb.'), ('Bullet02', 'Grade 1, first-quality porcelain tile for floor, wall and countertop use'), ('Bullet03', '6 in. width x 24 in. length x 9 mm thick'), ('Bullet04', 'Glazed textured matte finish with a medium sheen and slight variation in tone'), ('Bullet05', 'P.E.I. Rating IV has high resistance to abrasion and is suitable for heavy-duty residential and commercial floor installations such as entrances, commercial kitchens, hotels, exhibition and sales rooms with some dirt conditions'), ('Bullet06', 'Impervious flooring has water absorption of less than 0.5% for indoor or outdoor use and is frost proof'), ('Bullet07', 'C.O.F. greater than .60 to .79 is required for commercial applications to meet or exceed ADA (Americans with Disabilities Act) Guidelines. Skid Resistant. Indoor and outdoor use'), ('Bullet08', 'Completely frost resistant for indoor or outdoor applications; use a latex modified thinset for acceptable bond strength'), ('Bullet09', 'Residential and commercial use'), ('Bullet11', 'Don\xe2\x80\x99t forget your coordinating trim pieces, grout, backerboard, thinset and installation tools'), ('Bullet12', 'All online orders for this item ship via parcel ground and may arrive in multiple boxes'), ('Bullet13', 'It is recommended you purchase a minimum of 10% overage to account for design cuts and patterns'), ('Color Family', 'Browns / Tans'), ('Color/Finish', 'Browns'), ('Commercial / Residential', 'Commercial / Residential'), ('Exact Dry SCOF Rating', '.72'), ('Exact Wet SCOF Rating', '.52'), ('Flooring Product Type', 'Porcelain Tile'), ('Glazed', 'Yes'), ('Indoor/Outdoor', 'Indoor/Outdoor'), ('MFG Brand Name', 'MARAZZI'), ('Number of Tiles per Case', '15'), ('Product Length (in.)', '24 in'), ('Product Thickness (mm)', '9'), ('Product Width (in.)', '6 in'), ('Style Type', 'Wood Grain'), ('Suggested Grout Line Size', '3/16'), ('Tile Features', 'Chemical Resistant,Frost Resistant,Glazed,Meets A.D.A. Requirements'), ('Tile Finish', 'Matte'), ('Tile Material', 'Porcelain'), ('Tile Use', 'Accent Wall,Bath Wall,Bath floor,Bedroom Floor,Countertop,Entry Way,Exterior Wall,Fireplace Facade,Hallway Floor,Kitchen Floor,Living Room Floor,Shower Wall,Shower floor')]"
336,1090,100185,Rubbermaid 68 in. Utility Single Track Upright,shelf track,2.67,100185,"Rev-A-Shelf's polymer half moon organizers are revered as the best on the market.  Whether you are replacing an old unit or just wanting to access your base corner cabinets, you will not be disappointed with the high quality design and the durable mounting hardware with ball-bearing slides(1) White Polymer Half-Moon shelf, pivot and slide hardwareDesigned for a blind corner application13-1/4"" minimum required openingLimited lifetime warrantyImage shown is of 51"" model. Actual unit is 43"".","[('Assembled Depth (in.)', '0.375 in'), ('Assembled Height (in.)', '68 in'), ('Assembled Width (in.)', '0.625 in'), ('Assembly Required', 'Yes'), ('Bullet01', 'Rubbermaid single track brackets are inserted into the uprights to support shelving (not included)'), ('Bullet02', 'Designed to match many decor styles'), ('Bullet03', 'Meets your storage or display needs in the bedroom, living room or home office'), ('Bullet04', 'Durable metal body is treated with a professional finish that resists stains and warping'), ('Bullet05', 'Requires a drill, level and screwdriver for installation'), ('Color Family', 'Silver'), ('Color/Finish', 'Silver Metallic'), ('Included', 'Hardware'), ('Material', 'Metal'), ('MFG Brand Name', 'Rubbermaid'), ('Number of Compartments', '0'), ('Product Length (in.)', '68'), ('Storage Product Type', 'Shelving Units')]"
401,1291,100227,Adjust-A-Gate 2 Rail Gate Frame Kit,wood fence gate0,2.0,100227,"This GROHE Rainshower 16 in. Raincan Showerhead in StarLight Chrome offers a shoulder-to-shoulder rain spray for a comfortable shower experience. The jumbo-sized showerhead features 252 self-cleaning spray nozzles to help provide full-body coverage. The SpeedClean anti-lime system helps prevent lime deposits from building up.Due to WaterSense regulations in the state of New York, please confirm your shipping zip code is not restricted from use of items which do not meet WaterSense qualifications2.5 GPM flow rate provides a steady flow of waterStarLight chrome finish offers a polished lookSpeedClean anti-lime system helps prevent the build-up of lime depositsGROHE DreamSpray technology for optimal water distribution16 in. Dia face with 252 self-cleaning spray nozzles provides full-body rain spray1/2 in. NPT female threaded inlet connection for simple installation","[('Builders Hardware Product Type', 'Gate Accessories'), ('Bullet01', '2-rail Adjust-A-Gate kit, for openings of 36 in.-60 in. wide, 36 in. high frame for 3 ft., 4 ft. and 5 ft. high fences'), ('Bullet02', 'Use for wood or composite fence gates; single or double drive use'), ('Bullet03', 'Our exclusive adjustable diagonal truss cable will keep your gate true and aligned year after year'), ('Bullet04', 'Kit includes: Vertical frame, spreader bars, frame hinges, post hinges, gate latch kit, truss cable, screws and gate stop'), ('Bullet05', 'Easy to install; perfect for the DIYer'), ('Bullet06', 'Heavy-duty hinges prevent sagging and dragging'), ('Bullet07', '2-step powder coated all-steel frame, fade and rust resistant, square tube design'), ('Fasteners included', 'Yes'), ('Finish', 'polyester powder coat over steel'), ('Finish Family', 'Gray'), ('Material', 'Steel'), ('MFG Brand Name', 'Adjust-A-Gate'), ('Product Depth (in.)', '2'), ('Product Height (in.)', '45'), ('Product Width (in.)', '60')]"
475,1554,100272,JELD-WEN 30 in. x 80 in. Woodgrain Flush Unfinished Hardwood Bored Interior Door Slab,flush hardwood bifold jeldwen,2.67,100272,"Enjoy the strength of steel and the elegance of decorative glass with the Masonite Barougue Fanlite Primed Steel Entry Door with Brickmold. The glass design enhances both the appearance and value of your home without compromising security or privacy. High-definition panels closely replicate the appearance of a high-end wood door with excellent shadow lines for added architectural interest. Ready to customize and paint, the baked-on primer helps create a durable, smooth finish.High-quality steel provides strength and securityWood-edge engineered interlocking design with grooved stiles for added strength and structural rigidityHigh performance compression weather-stripping helps to seal out draftsBarougue decorative glass insert features a 1 inch, triple pane tempered glass insulated assemblyFan lite design with antique black camingSmooth, primed white surface ready for painting and decoratingLock area is reinforced to provide a solid mounting surfaceEntry door comes fully assembled with hinges, frame, aluminum sill and weather strippingExterior door slab is double bored for lockset - sold separatelyFrom outside, opens toward the inside of the house with the hinges on the right","[('Bullet01', 'Hollow-core wood bored slab provides a lightweight and attractive door for any room'), ('Bullet02', 'Contains millwork by products to conserve natural resources'), ('Bullet03', '1-3/8 in. Thick panel for durability'), ('Bullet04', 'Door slabs must be finished on all 6 sides'), ('Bullet05', 'Unfinished wood allows painting or staining to fit your decor'), ('Bullet06', 'Reversible handing allows flexibility when installing'), ('Bullet20', 'Note: Product may vary by store'), ('Color Family', 'Brown'), ('Color/Finish', 'Brown'), ('Core Type', 'Hollow'), ('Door Handing', 'Universal/Reversible'), ('Door Size (WxH) in.', '30 x 80'), ('Door Thickness (in.)', '1.375 in'), ('Door Type', 'Interior Slab'), ('Features', 'No Additional Features'), ('Finish Type', 'Unfinished'), ('Included', 'No additional items or accessories included'), ('Material', 'Wood'), ('MFG Brand Name', 'JELD-WEN'), ('Panel Type', 'No panel'), ('Product Weight (lb.)', '24')]"
499,1634,100285,Whirlpool Refrigerator Water Supply Kit,water pex tubing,1.33,100285,"Get warm on your terms with this top selling wall heater. The Com-Pak is an efficient and affordable way to add warmth without installing ductwork.With multiple installation options and proven safety features, your family can enjoy safe, sensible warmth for years.1,000-Watt heater without built-in thermostat at 120-Volt is ideal for small to medium sized roomsWarm an area up to 175 sq. ft. in a hurry with a fast-heating coil elementSpread the warmth all around with an efficient, quiet fanRest safe and easy-safety features turn heater off if normal operating temperatures are exceededEnjoy trouble-free use thanks to durable, reliable designPowder coating is designed to eliminate sharp edges while providing a durable finishUnique compact design, recess mounted; horizontal or vertical mounting options suit any roomComplete unit includes a wall can, heater, and grill - a wall thermostat is sold separatelyNeeds a wall thermostat or built-in thermostat for temperature control (sold separately)Ceiling installation is possible with models that are 1500-Watt or lessRough-in dimensions: 8 in. W x 10.25 in. H x 4 in. DHome Depot Protection Plan:Make sure you choose the right Com-Pak Heater for your space","[('Appliance Type', 'Part/Accessory'), ('Assembly Required', 'No'), ('Brand compatibility', 'UNBRANDED'), ('Bullet01', 'Includes everything you need for easy installation'), ('Bullet02', 'Fits most major refrigerator brands'), ('Bullet03', 'Provides water to ice makers, ice and water dispensers, freestanding ice makers, humidifiers, and evaporator coolers'), ('Bullet04', '(1) 5 ft. pex tubing and fittings'), ('Certifications and Listings', 'No Certifications or Listings'), ('Compatible Appliance Type', 'Refrigerator'), ('Hardware Included', 'No'), ('MFG Brand Name', 'Whirlpool'), ('Number of pieces included', '3'), ('Product Depth (in.)', '9'), ('Product Height (in.)', '11.5'), ('Product Weight (lb.)', '1.8'), ('Product Width (in.)', '3')]"
